"","date","stock","price"
"1",2009-05-12,"VLC",NA
"2",2009-05-13,"VLC",NA
"3",2009-05-14,"VLC",NA
"4",2009-05-15,"VLC",NA
"5",2009-05-18,"VLC",NA
"6",2009-05-19,"VLC",NA
"7",2009-05-20,"VLC",NA
"8",2009-05-21,"VLC",NA
"9",2009-05-22,"VLC",NA
"10",2009-05-25,"VLC",NA
"11",2009-05-26,"VLC",NA
"12",2009-05-27,"VLC",NA
"13",2009-05-28,"VLC",NA
"14",2009-05-29,"VLC",NA
"15",2009-06-01,"VLC",NA
"16",2009-06-02,"VLC",NA
"17",2009-06-03,"VLC",NA
"18",2009-06-04,"VLC",NA
"19",2009-06-05,"VLC",NA
"20",2009-06-09,"VLC",NA
"21",2009-06-10,"VLC",NA
"22",2009-06-11,"VLC",NA
"23",2009-06-12,"VLC",NA
"24",2009-06-15,"VLC",NA
"25",2009-06-16,"VLC",NA
"26",2009-06-17,"VLC",NA
"27",2009-06-18,"VLC",NA
"28",2009-06-19,"VLC",NA
"29",2009-06-22,"VLC",NA
"30",2009-06-23,"VLC",NA
"31",2009-06-24,"VLC",NA
"32",2009-06-25,"VLC",NA
"33",2009-06-26,"VLC",NA
"34",2009-06-29,"VLC",NA
"35",2009-06-30,"VLC",NA
"36",2009-07-01,"VLC",NA
"37",2009-07-02,"VLC",NA
"38",2009-07-03,"VLC",NA
"39",2009-07-06,"VLC",NA
"40",2009-07-07,"VLC",NA
"41",2009-07-08,"VLC",NA
"42",2009-07-09,"VLC",NA
"43",2009-07-10,"VLC",NA
"44",2009-07-13,"VLC",NA
"45",2009-07-14,"VLC",NA
"46",2009-07-15,"VLC",NA
"47",2009-07-16,"VLC",NA
"48",2009-07-17,"VLC",NA
"49",2009-07-20,"VLC",NA
"50",2009-07-21,"VLC",NA
"51",2009-07-22,"VLC",NA
"52",2009-07-23,"VLC",NA
"53",2009-07-24,"VLC",NA
"54",2009-07-27,"VLC",NA
"55",2009-07-28,"VLC",NA
"56",2009-07-29,"VLC",NA
"57",2009-07-30,"VLC",NA
"58",2009-07-31,"VLC",NA
"59",2009-08-03,"VLC",NA
"60",2009-08-04,"VLC",NA
"61",2009-08-05,"VLC",NA
"62",2009-08-06,"VLC",NA
"63",2009-08-07,"VLC",NA
"64",2009-08-10,"VLC",NA
"65",2009-08-11,"VLC",NA
"66",2009-08-12,"VLC",NA
"67",2009-08-13,"VLC",NA
"68",2009-08-14,"VLC",NA
"69",2009-08-17,"VLC",NA
"70",2009-08-18,"VLC",NA
"71",2009-08-19,"VLC",NA
"72",2009-08-20,"VLC",NA
"73",2009-08-21,"VLC",NA
"74",2009-08-24,"VLC",NA
"75",2009-08-25,"VLC",NA
"76",2009-08-26,"VLC",NA
"77",2009-08-27,"VLC",NA
"78",2009-08-28,"VLC",NA
"79",2009-08-31,"VLC",NA
"80",2009-09-01,"VLC",NA
"81",2009-09-02,"VLC",NA
"82",2009-09-03,"VLC",NA
"83",2009-09-04,"VLC",NA
"84",2009-09-07,"VLC",NA
"85",2009-09-08,"VLC",NA
"86",2009-09-09,"VLC",NA
"87",2009-09-10,"VLC",NA
"88",2009-09-11,"VLC",NA
"89",2009-09-14,"VLC",NA
"90",2009-09-15,"VLC",NA
"91",2009-09-16,"VLC",NA
"92",2009-09-17,"VLC",NA
"93",2009-09-18,"VLC",NA
"94",2009-09-21,"VLC",NA
"95",2009-09-22,"VLC",NA
"96",2009-09-23,"VLC",NA
"97",2009-09-24,"VLC",NA
"98",2009-09-25,"VLC",NA
"99",2009-09-28,"VLC",NA
"100",2009-09-29,"VLC",NA
"101",2009-09-30,"VLC",NA
"102",2009-10-01,"VLC",NA
"103",2009-10-02,"VLC",NA
"104",2009-10-05,"VLC",NA
"105",2009-10-06,"VLC",NA
"106",2009-10-07,"VLC",NA
"107",2009-10-08,"VLC",NA
"108",2009-10-09,"VLC",NA
"109",2009-10-12,"VLC",NA
"110",2009-10-13,"VLC",NA
"111",2009-10-14,"VLC",NA
"112",2009-10-15,"VLC",NA
"113",2009-10-16,"VLC",NA
"114",2009-10-19,"VLC",NA
"115",2009-10-20,"VLC",NA
"116",2009-10-21,"VLC",NA
"117",2009-10-22,"VLC",NA
"118",2009-10-23,"VLC",NA
"119",2009-10-26,"VLC",NA
"120",2009-10-27,"VLC",NA
"121",2009-10-28,"VLC",NA
"122",2009-10-29,"VLC",NA
"123",2009-10-30,"VLC",NA
"124",2009-11-02,"VLC",NA
"125",2009-11-03,"VLC",NA
"126",2009-11-04,"VLC",NA
"127",2009-11-05,"VLC",NA
"128",2009-11-06,"VLC",NA
"129",2009-11-09,"VLC",NA
"130",2009-11-10,"VLC",NA
"131",2009-11-11,"VLC",NA
"132",2009-11-12,"VLC",NA
"133",2009-11-13,"VLC",NA
"134",2009-11-16,"VLC",NA
"135",2009-11-17,"VLC",NA
"136",2009-11-18,"VLC",NA
"137",2009-11-19,"VLC",NA
"138",2009-11-20,"VLC",NA
"139",2009-11-23,"VLC",NA
"140",2009-11-24,"VLC",NA
